,time,wfs,file,airmass,seeing,raw seeing,fwhm,wavefront rms
17,2017-01-05T01:45:13,f9,auto_wfs_0017.fits,1.26,0.5506770000000001,0.6325850000000001,5.730630000000001,200.578867
18,2017-01-05T01:45:22,f9,auto_wfs_0018.fits,1.26,0.518389,0.595495,5.531516000000001,204.33758500000002
19,2017-01-05T01:45:31,f9,auto_wfs_0019.fits,1.26,0.52685,0.605214,5.583597,225.42981699999999
20,2017-01-05T01:46:10,f9,auto_wfs_0020.fits,1.26,0.528745,0.607391,5.5952720000000005,220.12122200000002
21,2017-01-05T01:46:19,f9,auto_wfs_0021.fits,1.26,0.509594,0.585391,5.477459,213.183502
22,2017-01-05T01:46:28,f9,auto_wfs_0022.fits,1.26,0.578427,0.664464,5.902456,270.247534
23,2017-01-05T02:29:58,f9,auto_wfs_0023.fits,1.49,0.9098200000000001,1.155759,8.564355,283.442737
24,2017-01-05T02:30:21,f9,auto_wfs_0024.fits,1.49,0.870991,1.106434,8.298605,1350.960676
25,2017-01-05T02:30:31,f9,auto_wfs_0025.fits,1.49,0.8082199999999999,1.0266950000000001,7.867707000000001,193.294382
26,2017-01-05T02:30:44,f9,auto_wfs_0026.fits,1.49,0.873551,1.109686,8.316149000000001,4440.432963
27,2017-01-05T02:31:23,f9,auto_wfs_0027.fits,1.5,1.0540459999999998,1.3443559999999999,9.573945,235.295654
28,2017-01-05T02:31:35,f9,auto_wfs_0028.fits,1.5,0.880249,1.122692,8.386269,231.49770800000002
29,2017-01-05T02:31:47,f9,auto_wfs_0029.fits,1.5,0.993346,1.266937,9.160824,249.68818
30,2017-01-05T02:32:26,f9,auto_wfs_0030.fits,1.5,1.154241,1.4721469999999999,10.251652,248.340209
31,2017-01-05T02:32:36,f9,auto_wfs_0031.fits,1.5,0.908588,1.158835,8.580909,238.845379
32,2017-01-05T02:32:48,f9,auto_wfs_0032.fits,1.51,1.037439,1.3284610000000001,9.489279,266.221695
33,2017-01-05T03:43:21,f9,auto_wfs_0033.fits,1.42,0.7409479999999999,0.914451,7.25902,247.81068100000002
34,2017-01-05T03:43:45,f9,auto_wfs_0034.fits,1.41,0.8432639999999999,1.0363229999999999,7.919811999999999,201.174832
35,2017-01-05T03:43:56,f9,auto_wfs_0035.fits,1.41,0.760971,0.9351889999999999,7.371623,201.314292
36,2017-01-05T03:44:07,f9,auto_wfs_0036.fits,1.41,0.7169989999999999,0.88115,7.078113,181.010867
37,2017-01-05T03:44:43,f9,auto_wfs_0037.fits,1.41,0.788511,0.9690340000000001,7.555274000000001,186.046317
38,2017-01-05T03:44:54,f9,auto_wfs_0038.fits,1.41,0.773442,0.950515,7.454808,203.593195
39,2017-01-05T03:45:05,f9,auto_wfs_0039.fits,1.41,0.8341559999999999,1.0251290000000002,7.859233000000001,184.17866899999999
40,2017-01-05T03:45:42,f9,auto_wfs_0040.fits,1.4,0.747795,0.9150809999999999,7.262441,220.233307
41,2017-01-05T03:45:53,f9,auto_wfs_0041.fits,1.4,0.792361,0.9696170000000001,7.558433999999999,227.8494
42,2017-01-05T03:46:04,f9,auto_wfs_0042.fits,1.4,0.828735,1.014127,7.799664,228.102804
43,2017-01-05T07:22:51,f9,auto_wfs_0043.fits,1.0,0.568511,0.568511,5.387346,159.248555
44,2017-01-05T07:23:02,f9,auto_wfs_0044.fits,1.0,0.57053,0.57053,5.398109,173.83383999999998
45,2017-01-05T07:23:12,f9,auto_wfs_0045.fits,1.0,0.560667,0.560667,5.345561,132.561754
46,2017-01-05T07:24:25,f9,auto_wfs_0046.fits,1.0,0.560951,0.560951,5.347074,129.905862
47,2017-01-05T07:24:36,f9,auto_wfs_0047.fits,1.0,0.584194,0.584194,5.471061,137.872278
48,2017-01-05T07:24:47,f9,auto_wfs_0048.fits,1.0,0.558526,0.558526,5.334167,136.76033
49,2017-01-05T07:25:47,f9,auto_wfs_0049.fits,1.0,0.5909369999999999,0.5909369999999999,5.507118,142.035192
50,2017-01-05T07:25:58,f9,auto_wfs_0050.fits,1.0,0.724039,0.724039,6.224784,143.551176
51,2017-01-05T07:26:10,f9,auto_wfs_0051.fits,1.0,0.682368,0.682368,5.999185,141.35793700000002
52,2017-01-05T11:25:17,f9,auto_wfs_0052.fits,1.08,0.824901,0.863886,6.984294,134.00198899999998
53,2017-01-05T11:25:29,f9,auto_wfs_0053.fits,1.08,0.8854059999999999,0.927249,7.328517,127.63441599999999
54,2017-01-05T11:25:40,f9,auto_wfs_0054.fits,1.08,0.942736,0.987289,7.654256,137.15868700000001
55,2017-01-05T11:26:23,f9,auto_wfs_0055.fits,1.08,0.8471350000000001,0.8871700000000001,7.110824000000001,134.406383
56,2017-01-05T11:26:34,f9,auto_wfs_0056.fits,1.08,0.8830530000000001,0.9247850000000001,7.3151399999999995,152.706752
57,2017-01-05T11:26:45,f9,auto_wfs_0057.fits,1.08,1.0028299999999999,1.050224,7.995006,135.462736
58,2017-01-05T11:27:24,f9,auto_wfs_0058.fits,1.08,0.9199780000000001,0.963456,7.525017,137.108743
59,2017-01-05T01:11:47,f9,manual_wfs_0000.fits,1.42,0.765546,0.94481,7.423842999999999,457.202804
60,2017-01-05T01:12:19,f9,manual_wfs_0001.fits,1.42,0.8291270000000001,1.023279,7.849214999999999,334.42326299999996
61,2017-01-05T01:42:49,f9,manual_wfs_0002.fits,1.26,0.619432,0.7115670000000001,6.157205,420.12536600000004
62,2017-01-05T01:43:34,f9,manual_wfs_0003.fits,1.26,0.739676,0.8496959999999999,6.907178999999999,251.461727
63,2017-01-05T02:29:23,f9,manual_wfs_0004.fits,1.48,0.92012,1.1641299999999999,8.609391,205.53339
64,2017-01-05T02:54:13,f9,manual_wfs_0005.fits,1.44,0.597299,0.7433770000000001,6.329651,10760.192669
65,2017-01-05T02:54:53,f9,manual_wfs_0006.fits,1.44,0.914974,1.1387450000000001,8.472761,283.573142
66,2017-01-05T02:55:23,f9,manual_wfs_0007.fits,1.44,0.8634379999999999,1.0746040000000001,8.126783,161.351851
67,2017-01-05T03:19:52,f9,manual_wfs_0008.fits,1.09,0.582023,0.6129100000000001,5.624882,112.468189
68,2017-01-05T03:20:18,f9,manual_wfs_0009.fits,1.09,0.684105,0.720409,6.205108999999999,126.26366999999999
69,2017-01-05T03:41:52,f9,manual_wfs_0010.fits,1.42,0.837578,1.033709,7.9056679999999995,436.082858
70,2017-01-05T03:42:47,f9,manual_wfs_0011.fits,1.42,0.821608,1.0139989999999999,7.7989690000000005,133.43980200000001
71,2017-01-05T07:22:20,f9,manual_wfs_0013.fits,1.0,0.5029939999999999,0.5029939999999999,5.040538,138.57024199999998
72,2017-01-05T11:24:40,f9,manual_wfs_0014.fits,1.08,1.212493,1.269795,9.176107,235.23458
73,2017-01-05T11:24:53,f9,manual_wfs_0015.fits,1.08,0.855131,0.895544,7.156319,134.809356
0,2017-01-06T00:59:16,f9,auto_wfs_0000.fits,1.33,1.172873,1.391753,9.825922,258.946578
1,2017-01-06T00:59:27,f9,auto_wfs_0001.fits,1.33,1.302885,1.546027,10.641003,269.53996800000004
2,2017-01-06T00:59:35,f9,auto_wfs_0002.fits,1.33,1.174718,1.393942,9.837544,201.774892
3,2017-01-06T00:59:45,f9,auto_wfs_0003.fits,1.33,1.202531,1.4269459999999998,10.012547,239.50446000000002
4,2017-01-06T03:50:58,f9,auto_wfs_0004.fits,1.36,1.122749,1.3502239999999999,9.605183,159.960773
5,2017-01-06T03:51:11,f9,auto_wfs_0005.fits,1.36,1.1870969999999998,1.42761,10.016066,158.32826599999999
6,2017-01-06T03:51:23,f9,auto_wfs_0006.fits,1.36,1.1778389999999999,1.416477,9.957074,199.09301299999998
7,2017-01-06T03:52:08,f9,auto_wfs_0007.fits,1.36,1.434104,1.724661,11.574983999999999,172.99676399999998
8,2017-01-06T03:52:32,f9,auto_wfs_0008.fits,1.35,1.419964,1.7001119999999998,11.447252,212.61064
9,2017-01-06T03:52:47,f9,auto_wfs_0009.fits,1.35,1.4055,1.682794,11.357026,173.968824
10,2017-01-06T03:53:11,f9,auto_wfs_0010.fits,1.35,1.4558309999999999,1.7430560000000002,11.670565,157.70046499999998
11,2017-01-06T03:53:40,f9,auto_wfs_0011.fits,1.35,1.693398,2.0274919999999996,13.134797,255.05833900000002
12,2017-01-06T03:54:05,f9,auto_wfs_0012.fits,1.35,1.5006950000000001,1.796771,11.949046000000001,174.66803000000002
13,2017-01-06T03:54:19,f9,auto_wfs_0013.fits,1.35,1.410619,1.688924,11.388972,182.300628
14,2017-01-06T03:54:44,f9,auto_wfs_0014.fits,1.34,1.528386,1.82178,12.078389999999999,200.078379
15,2017-01-06T03:56:13,f9,auto_wfs_0015.fits,1.34,1.143835,1.36341,9.675329,183.80506200000002
16,2017-01-06T03:56:23,f9,auto_wfs_0016.fits,1.34,1.247255,1.486683,10.328398,168.28133400000002
17,2017-01-06T03:56:35,f9,auto_wfs_0017.fits,1.34,1.059301,1.262648,9.137879,156.96051200000002
18,2017-01-06T03:57:13,f9,auto_wfs_0018.fits,1.33,1.661589,1.971672,12.849442999999999,209.86959199999998
19,2017-01-06T03:57:33,f9,auto_wfs_0019.fits,1.33,1.483354,1.760175,11.759417,184.31628999999998
20,2017-01-06T03:57:46,f9,auto_wfs_0020.fits,1.33,1.5225,1.8066259999999998,12.000039,254.01628399999998
21,2017-01-06T03:58:06,f9,auto_wfs_0021.fits,1.33,1.431908,1.699128,11.442127000000001,154.923975
22,2017-01-06T00:57:42,f9,manual_wfs_0000.fits,1.33,1.1253600000000001,1.335372,9.526104,1984.629358
23,2017-01-06T00:58:19,f9,manual_wfs_0001.fits,1.33,1.049008,1.244772,9.042202,193.63581100000002
24,2017-01-06T03:49:16,f9,manual_wfs_0002.fits,1.37,1.3190629999999999,1.593301,10.8892,2922.510248
25,2017-01-06T03:49:57,f9,manual_wfs_0003.fits,1.37,1.351879,1.63294,11.096735,174.347751
26,2017-01-06T03:50:25,f9,manual_wfs_0004.fits,1.36,1.3060450000000001,1.570657,10.770408999999999,211.94949
27,2017-01-06T03:55:51,f9,manual_wfs_0005.fits,1.34,1.198473,1.428536,10.020973,173.47156299999997
0,2017-01-07T01:25:42,f9,auto_wfs_0000.fits,2.12,1.107493,1.7383709999999999,11.646231,329.15635699999996
1,2017-01-07T01:25:58,f9,auto_wfs_0001.fits,2.12,1.015396,1.593812,10.891874000000001,224.052179
2,2017-01-07T01:26:08,f9,auto_wfs_0002.fits,2.12,1.2390809999999999,1.944918,12.712337,3232.034474
3,2017-01-07T01:26:24,f9,auto_wfs_0003.fits,2.12,1.024309,1.607801,10.965178,323.155846
4,2017-01-07T01:26:47,f9,auto_wfs_0004.fits,2.12,1.101267,1.7285979999999999,11.595449,362.172887
5,2017-01-07T01:27:01,f9,auto_wfs_0005.fits,2.11,1.130475,1.769418,11.807355000000001,327.560489
6,2017-01-07T01:27:10,f9,auto_wfs_0006.fits,2.11,1.1459540000000001,1.7936450000000002,11.932868,356.40249900000003
7,2017-01-07T01:27:24,f9,auto_wfs_0007.fits,2.11,1.278361,2.000889,12.998917,4870.061636
8,2017-01-07T01:28:54,f9,auto_wfs_0008.fits,2.11,1.138177,1.7814729999999999,11.869829,513.439194
9,2017-01-07T01:29:02,f9,auto_wfs_0009.fits,2.11,1.132476,1.77255,11.823589,434.65339000000006
10,2017-01-07T01:29:08,f9,auto_wfs_0010.fits,2.11,1.13069,1.769755,11.809101,481.98896500000006
11,2017-01-07T01:29:17,f9,auto_wfs_0011.fits,2.11,1.134863,1.776286,11.842956,439.293013
12,2017-01-07T01:31:25,f9,auto_wfs_0012.fits,2.11,1.05065,1.6444759999999998,11.157038,3185.218121
13,2017-01-07T01:31:33,f9,auto_wfs_0013.fits,2.11,1.229542,1.924477,12.607431,308.11650099999997
14,2017-01-07T01:31:40,f9,auto_wfs_0014.fits,2.11,1.168093,1.828297,12.112062,487.54567699999996
15,2017-01-07T01:31:48,f9,auto_wfs_0015.fits,2.11,1.164256,1.822293,12.081039,356.46884700000004
16,2017-01-07T02:23:03,f9,auto_wfs_0016.fits,1.01,0.720132,0.724444,6.226980999999999,205.463405
17,2017-01-07T02:23:24,f9,auto_wfs_0017.fits,1.01,0.731705,0.736086,6.290104,198.991456
18,2017-01-07T02:23:34,f9,auto_wfs_0018.fits,1.01,0.813412,0.818283,6.736453,168.44848000000002
19,2017-01-07T02:23:43,f9,auto_wfs_0019.fits,1.01,0.883234,0.8885219999999999,7.118171,187.244922
20,2017-01-07T02:24:22,f9,auto_wfs_0020.fits,1.01,0.8247700000000001,0.829709,6.79855,215.262529
21,2017-01-07T02:24:31,f9,auto_wfs_0021.fits,1.01,0.8917870000000001,0.897127,7.1649199999999995,175.730055
22,2017-01-07T02:24:41,f9,auto_wfs_0022.fits,1.01,0.93722,0.942832,7.413111,209.3496
23,2017-01-07T02:25:25,f9,auto_wfs_0023.fits,1.01,0.820332,0.8252440000000001,6.774284,3343.2801010000003
24,2017-01-07T02:25:34,f9,auto_wfs_0024.fits,1.01,0.789884,0.794614,6.607844999999999,179.7735
25,2017-01-07T02:25:43,f9,auto_wfs_0025.fits,1.01,0.8199879999999999,0.8248989999999999,6.772407,217.57684300000003
26,2017-01-07T02:26:27,f9,auto_wfs_0026.fits,1.01,0.8456629999999999,0.850727,6.912783,167.570887
27,2017-01-07T02:26:36,f9,auto_wfs_0027.fits,1.01,0.827564,0.83252,6.813827000000001,222.752751
28,2017-01-07T02:26:45,f9,auto_wfs_0028.fits,1.01,0.792245,0.7969890000000001,6.620748,171.074333
29,2017-01-07T04:18:57,f9,auto_wfs_0029.fits,1.05,0.559105,0.5757140000000001,5.425766,289.158068
30,2017-01-07T04:19:20,f9,auto_wfs_0030.fits,1.05,0.553351,0.569789,5.394157,131.351966
31,2017-01-07T04:19:29,f9,auto_wfs_0031.fits,1.05,0.5934550000000001,0.611085,5.615089,169.736335
32,2017-01-07T04:19:38,f9,auto_wfs_0032.fits,1.05,0.588956,0.606452,5.590234,146.353567
33,2017-01-07T04:20:15,f9,auto_wfs_0033.fits,1.05,0.637551,0.65649,5.859429,130.514111
34,2017-01-07T04:20:25,f9,auto_wfs_0034.fits,1.05,0.6679970000000001,0.687841,6.0287809999999995,132.693229
35,2017-01-07T04:20:35,f9,auto_wfs_0035.fits,1.05,0.6540050000000001,0.673434,5.9508980000000005,137.57514799999998
36,2017-01-07T04:21:12,f9,auto_wfs_0036.fits,1.05,0.546767,0.56301,5.358035,140.653827
37,2017-01-07T04:21:21,f9,auto_wfs_0037.fits,1.05,0.543465,0.559609,5.3399339999999995,124.918609
38,2017-01-07T04:21:32,f9,auto_wfs_0038.fits,1.05,0.612221,0.630408,5.718914,197.73744
39,2017-01-07T01:23:51,f9,manual_wfs_0000.fits,2.12,1.033357,1.622004,11.039528,248.12415299999998
40,2017-01-07T01:24:39,f9,manual_wfs_0001.fits,2.12,0.850892,1.335599,9.527313000000001,563.225379
41,2017-01-07T01:25:07,f9,manual_wfs_0002.fits,2.12,1.014936,1.59309,10.888089,367.531045
42,2017-01-07T01:27:52,f9,manual_wfs_0003.fits,2.11,1.43539,2.246671,14.246189000000001,2624.29677
43,2017-01-07T01:28:07,f9,manual_wfs_0004.fits,2.11,1.293316,2.024296,13.118482,481.24742699999996
44,2017-01-07T01:28:17,f9,manual_wfs_0005.fits,2.11,1.168966,1.829664,12.119124000000001,432.51735599999995
45,2017-01-07T01:28:26,f9,manual_wfs_0006.fits,2.11,1.1105399999999999,1.738215,11.645421,401.942858
46,2017-01-07T01:29:33,f9,manual_wfs_0007.fits,2.11,0.905302,1.4169770000000002,9.959726,535.566168
47,2017-01-07T01:29:58,f9,manual_wfs_0008.fits,2.11,1.1905729999999999,1.8634830000000002,12.293625,416.546641
48,2017-01-07T01:30:58,f9,manual_wfs_0009.fits,2.11,0.9179780000000001,1.436818,10.064826,346.317681
49,2017-01-07T02:22:27,f9,manual_wfs_0010.fits,1.01,0.804163,0.808978,6.68589,197.910456
50,2017-01-07T04:18:15,f9,manual_wfs_0011.fits,1.05,0.569642,0.5865640000000001,5.483729,1287.839041
51,2017-01-07T05:34:13,f9,manual_wfs_0012.fits,2.04,0.848872,1.302029,9.348312,186.581539
52,2017-01-07T05:34:42,f9,manual_wfs_0013.fits,2.04,1.09955,1.6865259999999997,11.376472999999999,176.87192
53,2017-01-07T07:48:11,f9,manual_wfs_0014.fits,1.26,0.737205,0.846858,6.891753,1870.8186190000001
54,2017-01-07T07:48:40,f9,manual_wfs_0015.fits,1.26,0.6970189999999999,0.8006949999999999,6.640880999999999,3155.9143050000002
55,2017-01-07T07:49:33,f9,manual_wfs_0016.fits,1.25,0.776478,0.887718,7.113802000000001,240.408722
56,2017-01-07T12:57:55,f9,manual_wfs_0017.fits,1.04,0.792647,0.8115220000000001,6.699711,3252.481291
57,2017-01-07T12:58:23,f9,manual_wfs_0018.fits,1.04,0.695692,0.712258,6.160945,251.043022
58,2017-01-07T12:58:44,f9,manual_wfs_0019.fits,1.04,0.9140030000000001,0.935767,7.374761,3227.7268559999998
0,2017-01-08T01:15:37,f9,auto_wfs_0000.fits,1.14,0.739678,0.800176,6.638064,2394.435449
1,2017-01-08T01:15:49,f9,auto_wfs_0001.fits,1.14,0.925191,1.0008620000000001,7.727810000000001,504.89699400000006
2,2017-01-08T01:16:01,f9,auto_wfs_0002.fits,1.14,0.752214,0.813737,6.711751,353.128044
3,2017-01-08T01:16:51,f9,auto_wfs_0003.fits,1.14,0.823892,0.891278,7.133143,3679.384356
4,2017-01-08T01:17:03,f9,auto_wfs_0004.fits,1.14,0.755016,0.816769,6.728227,424.43952699999994
5,2017-01-08T01:17:14,f9,auto_wfs_0005.fits,1.14,0.7326239999999999,0.7925449999999999,6.596603999999999,352.432282
6,2017-01-08T01:17:51,f9,auto_wfs_0006.fits,1.14,0.687763,0.744015,6.333114,274.45635
7,2017-01-08T01:18:03,f9,auto_wfs_0007.fits,1.14,0.794921,0.8599370000000001,6.962836,397.05877599999997
8,2017-01-08T01:18:14,f9,auto_wfs_0008.fits,1.14,0.75537,0.817152,6.730308,319.859773
9,2017-01-08T01:19:01,f9,auto_wfs_0009.fits,1.14,0.8497299999999999,0.9192290000000001,7.284967999999999,378.877452
10,2017-01-08T01:19:13,f9,auto_wfs_0010.fits,1.14,0.790713,0.8553850000000001,6.938096000000001,284.290486
11,2017-01-08T01:19:24,f9,auto_wfs_0011.fits,1.14,0.7745270000000001,0.8378760000000001,6.842936999999999,529.596344
12,2017-01-08T03:43:40,f9,auto_wfs_0012.fits,1.24,0.789154,0.8978719999999999,7.168968,174.24497399999998
13,2017-01-08T03:44:03,f9,auto_wfs_0013.fits,1.24,0.514232,0.585076,5.475773,1234.869733
14,2017-01-08T03:44:14,f9,auto_wfs_0014.fits,1.24,0.598669,0.681146,5.992577,1297.079391
15,2017-01-08T03:44:25,f9,auto_wfs_0015.fits,1.24,0.591784,0.673312,5.950243,1167.45635
16,2017-01-08T03:45:48,f9,auto_wfs_0016.fits,1.25,0.576503,0.659095,5.873479,179.047492
17,2017-01-08T03:46:00,f9,auto_wfs_0017.fits,1.25,0.738788,0.8446290000000001,6.879637,179.87696
18,2017-01-08T03:46:11,f9,auto_wfs_0018.fits,1.25,0.58018,0.6632979999999999,5.896166,115.133987
19,2017-01-08T03:46:52,f9,auto_wfs_0019.fits,1.25,0.602599,0.688928,6.03466,119.827523
20,2017-01-08T03:47:04,f9,auto_wfs_0020.fits,1.25,0.659824,0.754352,6.389206,149.12929599999998
21,2017-01-08T03:47:15,f9,auto_wfs_0021.fits,1.25,0.6752520000000001,0.771991,6.484962,200.874729
22,2017-01-08T01:14:57,f9,manual_wfs_0000.fits,1.14,0.674766,0.729955,6.256858,455.898787
23,2017-01-08T03:43:16,f9,manual_wfs_0001.fits,1.24,0.729219,0.829681,6.7983970000000005,119.34621100000001
24,2017-01-08T12:24:22,f9,manual_wfs_0002.fits,1.18,0.736862,0.813796,6.712071000000001,123.07011000000001
0,2017-01-09T01:10:38,f9,auto_wfs_0000.fits,1.01,0.6619729999999999,0.665937,5.910409,143.89642800000001
1,2017-01-09T01:10:51,f9,auto_wfs_0001.fits,1.01,0.6009140000000001,0.604513,5.579835,146.928364
2,2017-01-09T01:11:02,f9,auto_wfs_0002.fits,1.01,0.621366,0.625087,5.690301,199.03716
3,2017-01-09T01:12:44,f9,auto_wfs_0003.fits,1.01,0.541488,0.5447310000000001,5.2608760000000006,138.939788
4,2017-01-09T01:12:55,f9,auto_wfs_0004.fits,1.01,0.545723,0.548991,5.283487999999999,128.523107
5,2017-01-09T01:13:07,f9,auto_wfs_0005.fits,1.01,0.5247470000000001,0.527889,5.171693,137.85444099999998
6,2017-01-09T01:13:43,f9,auto_wfs_0006.fits,1.01,0.524981,0.528125,5.172937,139.87372299999998
7,2017-01-09T01:13:54,f9,auto_wfs_0007.fits,1.01,0.51948,0.52259,5.143706,150.17031599999999
8,2017-01-09T01:14:05,f9,auto_wfs_0008.fits,1.01,0.514159,0.517238,5.115476999999999,138.04173600000001
9,2017-01-09T01:14:30,f9,auto_wfs_0009.fits,1.01,0.530857,0.534035,5.204199,141.456889
10,2017-01-09T01:14:41,f9,auto_wfs_0010.fits,1.01,0.566091,0.569481,5.392513,152.874175
11,2017-01-09T01:14:52,f9,auto_wfs_0011.fits,1.01,0.511793,0.514857,5.102931,138.311959
12,2017-01-09T01:15:30,f9,auto_wfs_0012.fits,1.01,0.519892,0.523005,5.145898000000001,156.977259
13,2017-01-09T01:15:41,f9,auto_wfs_0013.fits,1.01,0.5162100000000001,0.519301,5.126353,149.112798
14,2017-01-09T01:15:53,f9,auto_wfs_0014.fits,1.01,0.507383,0.510421,5.079577,145.468785
15,2017-01-09T05:07:41,f9,auto_wfs_0015.fits,1.3,1.04462,1.222713,8.923997,157.791825
16,2017-01-09T05:07:52,f9,auto_wfs_0016.fits,1.3,1.084195,1.2690350000000001,9.172041,127.741651
17,2017-01-09T05:08:03,f9,auto_wfs_0017.fits,1.3,1.0025030000000001,1.1734149999999999,8.659317999999999,158.423426
18,2017-01-09T05:08:49,f9,auto_wfs_0018.fits,1.3,0.8993530000000001,1.0526799999999998,8.008289999999999,185.703728
19,2017-01-09T05:09:01,f9,auto_wfs_0019.fits,1.3,0.98834,1.1568379999999998,8.570160000000001,124.27346100000001
20,2017-01-09T05:09:12,f9,auto_wfs_0020.fits,1.3,0.8341850000000001,0.976402,7.595228,182.934447
21,2017-01-09T05:09:58,f9,auto_wfs_0021.fits,1.31,0.8241569999999999,0.969109,7.555681,118.57189
22,2017-01-09T05:10:09,f9,auto_wfs_0022.fits,1.31,0.942449,1.108207,8.308167999999998,126.43129499999999
23,2017-01-09T05:10:20,f9,auto_wfs_0023.fits,1.31,0.9392389999999999,1.104432,8.287805,125.27675
24,2017-01-09T05:32:33,f9,auto_wfs_0024.fits,1.0,1.255722,1.255722,9.100819,285.416518
25,2017-01-09T05:32:57,f9,auto_wfs_0025.fits,1.0,1.1576629999999999,1.1576629999999999,8.574601,125.16593799999998
26,2017-01-09T05:33:08,f9,auto_wfs_0026.fits,1.0,1.099508,1.099508,8.261239999999999,123.03658200000001
27,2017-01-09T05:33:19,f9,auto_wfs_0027.fits,1.0,1.062533,1.062533,8.061555,120.474011
28,2017-01-09T05:34:02,f9,auto_wfs_0028.fits,1.0,1.067835,1.067835,8.090211,171.770374
29,2017-01-09T05:34:13,f9,auto_wfs_0029.fits,1.0,0.9456049999999999,0.9456049999999999,7.4281619999999995,111.299784
30,2017-01-09T05:34:25,f9,auto_wfs_0030.fits,1.0,0.798741,0.798741,6.630265,109.957128
31,2017-01-09T05:35:15,f9,auto_wfs_0031.fits,1.0,0.770051,0.770051,6.474428,196.495263
32,2017-01-09T05:35:26,f9,auto_wfs_0032.fits,1.0,0.751553,0.751553,6.3740120000000005,101.10008
33,2017-01-09T05:35:37,f9,auto_wfs_0033.fits,1.0,0.786977,0.786977,6.566358,104.31881800000001
34,2017-01-09T09:35:49,f9,auto_wfs_0034.fits,1.14,0.680142,0.735771,6.288394,138.195082
35,2017-01-09T09:36:00,f9,auto_wfs_0035.fits,1.14,0.6633939999999999,0.7176520000000001,6.190173000000001,115.407175
36,2017-01-09T09:36:12,f9,auto_wfs_0036.fits,1.14,0.6380279999999999,0.6902119999999999,6.041605000000001,112.755877
37,2017-01-09T09:37:03,f9,auto_wfs_0037.fits,1.14,0.710113,0.768193,6.464342,116.641623
38,2017-01-09T09:37:12,f9,auto_wfs_0038.fits,1.14,0.641863,0.694361,6.064049,117.272892
39,2017-01-09T09:37:26,f9,auto_wfs_0039.fits,1.14,0.7428899999999999,0.803651,6.656942999999999,110.635369
40,2017-01-09T09:38:07,f9,auto_wfs_0040.fits,1.14,0.859668,0.929981,7.3433470000000005,146.04365
41,2017-01-09T09:38:18,f9,auto_wfs_0041.fits,1.14,0.7726569999999999,0.8358530000000001,6.8319399999999995,201.046183
42,2017-01-09T09:38:29,f9,auto_wfs_0042.fits,1.14,0.769494,0.8324309999999999,6.813345,142.893146
43,2017-01-09T02:14:21,f9,elcoll_25_0000.fits,2.4,0.57033,0.964391,7.5300910000000005,116.03799199999999
44,2017-01-09T02:14:40,f9,elcoll_25_0001.fits,2.4,0.593592,1.003725,7.743321000000001,1558.8421759999999
45,2017-01-09T02:14:59,f9,elcoll_25_0002.fits,2.4,0.553133,0.935312,7.372291000000001,120.391803
46,2017-01-09T02:15:34,f9,elcoll_25_0003.fits,2.4,0.551936,0.9332870000000001,7.361298,124.088052
47,2017-01-09T02:15:53,f9,elcoll_25_0004.fits,2.41,0.544507,0.923026,7.305586,124.38711200000002
